Location,InfectedPeople,Timestamp
2,12,2019-10-17 11:14:08.025195
4,91,2019-10-17 11:14:08.025195
6,479,2019-10-17 11:14:08.025195
8,"1,925",2019-10-17 11:14:08.025195
10,"5,156",2019-10-17 11:14:08.025195
12,"7,206",2019-10-17 11:14:08.025195
14,"7,227",2019-10-17 11:14:08.025195
16,"6,586",2019-10-17 11:14:08.025195
18,"5,829",2019-10-17 11:14:08.025195
20,"5,158",2019-10-17 11:14:08.025195
22,"4,548",2019-10-17 11:14:08.025195
24,"3,978",2019-10-17 11:14:08.025195
26,"3,465",2019-10-17 11:14:08.025195
28,"3,027",2019-10-17 11:14:08.025195
30,"2,625",2019-10-17 11:14:08.025195
32,"2,287",2019-10-17 11:14:08.025195
34,"2,019",2019-10-17 11:14:08.025195
36,"1,751",2019-10-17 11:14:08.025195
38,"1,519",2019-10-17 11:14:08.025195
40,"1,315",2019-10-17 11:14:08.025195
42,"1,152",2019-10-17 11:14:08.025195
44,"1,000",2019-10-17 11:14:08.025195
46,878,2019-10-17 11:14:08.025195
48,779,2019-10-17 11:14:08.025195
50,680,2019-10-17 11:14:08.025195
52,592,2019-10-17 11:14:08.025195
54,508,2019-10-17 11:14:08.025195
56,447,2019-10-17 11:14:08.025195
58,384,2019-10-17 11:14:08.025195
60,326,2019-10-17 11:14:08.025195
62,282,2019-10-17 11:14:08.025195
64,248,2019-10-17 11:14:08.025195
66,206,2019-10-17 11:14:08.025195
68,172,2019-10-17 11:14:08.025195
70,148,2019-10-17 11:14:08.025195
72,132,2019-10-17 11:14:08.025195
74,118,2019-10-17 11:14:08.025195
76,104,2019-10-17 11:14:08.025195
78,89,2019-10-17 11:14:08.025195
80,83,2019-10-17 11:14:08.025195
82,79,2019-10-17 11:14:08.025195
84,70,2019-10-17 11:14:08.025195
86,64,2019-10-17 11:14:08.025195
88,55,2019-10-17 11:14:08.025195
90,47,2019-10-17 11:14:08.025195
92,43,2019-10-17 11:14:08.025195
94,37,2019-10-17 11:14:08.025195
96,34,2019-10-17 11:14:08.025195
98,28,2019-10-17 11:14:08.025195
100,25,2019-10-17 11:14:08.025195
102,20,2019-10-17 11:14:08.025195
104,17,2019-10-17 11:14:08.025195
106,16,2019-10-17 11:14:08.025195
108,15,2019-10-17 11:14:08.025195
110,13,2019-10-17 11:14:08.025195
112,11,2019-10-17 11:14:08.025195
114,10,2019-10-17 11:14:08.025195
116,8,2019-10-17 11:14:08.025195
118,8,2019-10-17 11:14:08.025195
120,7,2019-10-17 11:14:08.025195
122,7,2019-10-17 11:14:08.025195
124,7,2019-10-17 11:14:08.025195
126,6,2019-10-17 11:14:08.025195
128,6,2019-10-17 11:14:08.025195
130,5,2019-10-17 11:14:08.025195
132,5,2019-10-17 11:14:08.025195
134,5,2019-10-17 11:14:08.025195
136,5,2019-10-17 11:14:08.025195
138,5,2019-10-17 11:14:08.025195
140,5,2019-10-17 11:14:08.025195
142,4,2019-10-17 11:14:08.025195
144,4,2019-10-17 11:14:08.025195
146,4,2019-10-17 11:14:08.025195
148,4,2019-10-17 11:14:08.025195
150,4,2019-10-17 11:14:08.025195
152,2,2019-10-17 11:14:08.025195
154,1,2019-10-17 11:14:08.025195
156,1,2019-10-17 11:14:08.025195
158,1,2019-10-17 11:14:08.025195
160,1,2019-10-17 11:14:08.025195
162,1,2019-10-17 11:14:08.025195
164,1,2019-10-17 11:14:08.025195
166,1,2019-10-17 11:14:08.025195
168,1,2019-10-17 11:14:08.025195
170,1,2019-10-17 11:14:08.025195
172,1,2019-10-17 11:14:08.025195
174,1,2019-10-17 11:14:08.025195
176,1,2019-10-17 11:14:08.025195
178,1,2019-10-17 11:14:08.025195
180,1,2019-10-17 11:14:08.025195
182,1,2019-10-17 11:14:08.025195
184,1,2019-10-17 11:14:08.025195
186,1,2019-10-17 11:14:08.025195
188,1,2019-10-17 11:14:08.025195
190,0,2019-10-17 11:14:08.025195
192,0,2019-10-17 11:14:08.025195
194,0,2019-10-17 11:14:08.025195
196,0,2019-10-17 11:14:08.025195
198,0,2019-10-17 11:14:08.025195
200,0,2019-10-17 11:14:08.025195
